timestamp_s,raw_mV,filtered_mV,is_r_peak,loop,hr_bpm,snr_db
0.000000,-0.0084,-0.0643,0,2,72.46,7.38
0.002000,0.0094,-0.0619,0,2,72.46,7.38
0.004000,-0.0050,-0.0599,0,2,72.46,7.38
0.006000,0.0073,-0.0588,0,2,72.46,7.38
0.008000,0.0006,-0.0587,0,2,72.46,7.38
0.010000,-0.0036,-0.0592,0,2,72.46,7.38
0.012000,0.0045,-0.0602,0,2,72.46,7.38
0.014000,0.0048,-0.0611,0,2,72.46,7.38
0.016000,-0.0361,-0.0614,0,2,72.46,7.38
0.018000,-0.0029,-0.0609,0,2,72.46,7.38
0.020000,-0.0017,-0.0596,0,2,72.46,7.38
0.022000,0.0054,-0.0574,0,2,72.46,7.38
0.024000,0.0235,-0.0549,0,2,72.46,7.38
0.026000,-0.0075,-0.0523,0,2,72.46,7.38
0.028000,0.0306,-0.0501,0,2,72.46,7.38
0.030000,-0.0060,-0.0485,0,2,72.46,7.38
0.032000,-0.0009,-0.0477,0,2,72.46,7.38
0.034000,0.0346,-0.0477,0,2,72.46,7.38
0.036000,0.0244,-0.0484,0,2,72.46,7.38
0.038000,-0.0085,-0.0494,0,2,72.46,7.38
0.040000,0.0049,-0.0504,0,2,72.46,7.38
0.042000,0.0375,-0.0511,0,2,72.46,7.38
0.044000,-0.0072,-0.0510,0,2,72.46,7.38
0.046000,0.0137,-0.0498,0,2,72.46,7.38
0.048000,0.0050,-0.0474,0,2,72.46,7.38
0.050000,0.0324,-0.0438,0,2,72.46,7.38
0.052000,0.0210,-0.0390,0,2,72.46,7.38
0.054000,0.0184,-0.0334,0,2,72.46,7.38
0.056000,0.0572,-0.0272,0,2,72.46,7.38
0.058000,0.0508,-0.0206,0,2,72.46,7.38
0.060000,0.0370,-0.0137,0,2,72.46,7.38
0.062000,0.0506,-0.0066,0,2,72.46,7.38
0.064000,0.0653,0.0005,0,2,72.46,7.38
0.066000,0.0731,0.0078,0,2,72.46,7.38
0.068000,0.0731,0.0153,0,2,72.46,7.38
0.070000,0.1380,0.0231,0,2,72.46,7.38
0.072000,0.0955,0.0313,0,2,72.46,7.38
0.074000,0.0667,0.0401,0,2,72.46,7.38
0.076000,0.1126,0.0492,0,2,72.46,7.38
0.078000,0.0964,0.0583,0,2,72.46,7.38
0.080000,0.1472,0.0671,0,2,72.46,7.38
0.082000,0.1845,0.0750,0,2,72.46,7.38
0.084000,0.1493,0.0816,0,2,72.46,7.38
0.086000,0.1646,0.0867,0,2,72.46,7.38
0.088000,0.1380,0.0905,0,2,72.46,7.38
0.090000,0.1488,0.0932,0,2,72.46,7.38
0.092000,0.1611,0.0951,0,2,72.46,7.38
0.094000,0.1934,0.0966,0,2,72.46,7.38
0.096000,0.1162,0.0979,0,2,72.46,7.38
0.098000,0.2096,0.0990,0,2,72.46,7.38
0.100000,0.1792,0.1000,0,2,72.46,7.38
0.102000,0.1650,0.1006,0,2,72.46,7.38
0.104000,0.1621,0.1006,0,2,72.46,7.38
0.106000,0.1386,0.0998,0,2,72.46,7.38
0.108000,0.2028,0.0978,0,2,72.46,7.38
0.110000,0.1487,0.0943,0,2,72.46,7.38
0.112000,0.1711,0.0891,0,2,72.46,7.38
0.114000,0.1695,0.0822,0,2,72.46,7.38
0.116000,0.1461,0.0738,0,2,72.46,7.38
0.118000,0.1237,0.0641,0,2,72.46,7.38
0.120000,0.1270,0.0537,0,2,72.46,7.38
0.122000,0.1118,0.0432,0,2,72.46,7.38
0.124000,0.1022,0.0330,0,2,72.46,7.38
0.126000,0.0947,0.0234,0,2,72.46,7.38
0.128000,0.1028,0.0147,0,2,72.46,7.38
0.130000,0.0841,0.0071,0,2,72.46,7.38
0.132000,0.0549,0.0003,0,2,72.46,7.38
0.134000,0.0704,-0.0057,0,2,72.46,7.38
0.136000,0.0539,-0.0112,0,2,72.46,7.38
0.138000,0.0800,-0.0164,0,2,72.46,7.38
0.140000,0.0385,-0.0216,0,2,72.46,7.38
0.142000,0.0741,-0.0269,0,2,72.46,7.38
0.144000,0.0516,-0.0320,0,2,72.46,7.38
0.146000,0.0106,-0.0369,0,2,72.46,7.38
0.148000,0.0649,-0.0412,0,2,72.46,7.38
0.150000,-0.0138,-0.0449,0,2,72.46,7.38
0.152000,0.0361,-0.0479,0,2,72.46,7.38
0.154000,0.0090,-0.0507,0,2,72.46,7.38
0.156000,0.0505,-0.0535,0,2,72.46,7.38
0.158000,0.0326,-0.0566,0,2,72.46,7.38
0.160000,0.0190,-0.0602,0,2,72.46,7.38
0.162000,-0.0046,-0.0639,0,2,72.46,7.38
0.164000,0.0021,-0.0667,0,2,72.46,7.38
0.166000,0.0219,-0.0671,0,2,72.46,7.38
0.168000,0.0117,-0.0627,0,2,72.46,7.38
0.170000,0.0226,-0.0507,0,2,72.46,7.38
0.172000,0.0585,-0.0277,0,2,72.46,7.38
0.174000,0.1197,0.0102,0,2,72.46,7.38
0.176000,0.1531,0.0665,0,2,72.46,7.38
0.178000,0.2425,0.1445,0,2,72.46,7.38
0.180000,0.3022,0.2459,0,2,72.46,7.38
0.182000,0.4173,0.3709,0,2,72.46,7.38
0.184000,0.5835,0.5172,0,2,72.46,7.38
0.186000,0.7753,0.6800,0,2,72.46,7.38
0.188000,0.9291,0.8520,0,2,72.46,7.38
0.190000,1.0990,1.0237,0,2,72.46,7.38
0.192000,1.2244,1.1841,0,2,72.46,7.38
0.194000,1.4168,1.3218,0,2,72.46,7.38
0.196000,1.5316,1.4263,0,2,72.46,7.38
0.198000,1.5666,1.4887,1,2,72.46,7.38
0.200000,1.6168,1.5030,1,2,72.46,7.38
0.202000,1.5778,1.4671,1,2,72.46,7.38
0.204000,1.4467,1.3827,0,2,72.46,7.38
0.206000,1.3564,1.2556,0,2,72.46,7.38
0.208000,1.1865,1.0948,0,2,72.46,7.38
0.210000,0.9632,0.9118,0,2,72.46,7.38
0.212000,0.7973,0.7190,0,2,72.46,7.38
0.214000,0.6090,0.5291,0,2,72.46,7.38
0.216000,0.4597,0.3534,0,2,72.46,7.38
0.218000,0.2879,0.2007,0,2,72.46,7.38
0.220000,0.1028,0.0771,0,2,72.46,7.38
0.222000,0.0573,-0.0147,0,2,72.46,7.38
0.224000,0.0214,-0.0752,0,2,72.46,7.38
